Category;Region;code;observation_date;price
Energy services;West;CUUR0400SEHF;01.09.19;262.225
Energy services;West;CUUR0400SEHF;01.10.19;264.312
Energy services;West;CUUR0400SEHF;01.11.19;256.323
Energy services;West;CUUR0400SEHF;01.12.19;256.032
Energy services;West;CUUR0400SEHF;01.01.20;262.095
Energy services;West;CUUR0400SEHF;01.02.20;261.609
Energy services;West;CUUR0400SEHF;01.03.20;261.37
Energy services;West;CUUR0400SEHF;01.04.20;261.216
Energy services;West;CUUR0400SEHF;01.05.20;270.223
Energy services;West;CUUR0400SEHF;01.06.20;269.039
Energy services;West;CUUR0400SEHF;01.07.20;270.792
Energy services;West;CUUR0400SEHF;01.08.20;270.918
Energy services;West;CUUR0400SEHF;01.09.20;270.855
Energy services;West;CUUR0400SEHF;01.10.20;273.675
Energy services;West;CUUR0400SEHF;01.11.20;269.487
Energy services;West;CUUR0400SEHF;01.12.20;269.87
Energy services;West;CUUR0400SEHF;01.01.21;271.372
Energy services;West;CUUR0400SEHF;01.02.21;276.192
Energy services;West;CUUR0400SEHF;01.03.21;279.092
Energy services;West;CUUR0400SEHF;01.04.21;281.445
Energy services;West;CUUR0400SEHF;01.05.21;288.277
Energy services;West;CUUR0400SEHF;01.06.21;288.319
Energy services;West;CUUR0400SEHF;01.07.21;290.859
Energy services;West;CUUR0400SEHF;01.08.21;291.461
Energy services;West;CUUR0400SEHF;01.09.21;293.039
Energy services;West;CUUR0400SEHF;01.10.21;301.509
Energy services;West;CUUR0400SEHF;01.11.21;300.657
Energy services;West;CUUR0400SEHF;01.12.21;301.352
Energy services;West;CUUR0400SEHF;01.01.22;313.231
Energy services;West;CUUR0400SEHF;01.02.22;310.804
Energy services;West;CUUR0400SEHF;01.03.22;320.63
Energy services;West;CUUR0400SEHF;01.04.22;317.845
Energy services;West;CUUR0400SEHF;01.05.22;326.508
Energy services;West;CUUR0400SEHF;01.06.22;329.956
Energy services;West;CUUR0400SEHF;01.07.22;326.537
Energy services;West;CUUR0400SEHF;01.08.22;329.254
Energy services;West;CUUR0400SEHF;01.09.22;331.435
Energy services;West;CUUR0400SEHF;01.10.22;333.224
Energy services;West;CUUR0400SEHF;01.11.22;329.941
Energy services;West;CUUR0400SEHF;01.12.22;336.667
Energy services;West;CUUR0400SEHF;01.01.23;378.297
Energy services;West;CUUR0400SEHF;01.02.23;353.797
Energy services;West;CUUR0400SEHF;01.03.23;349.968
Energy services;West;CUUR0400SEHF;01.04.23;346.9
Energy services;West;CUUR0400SEHF;01.05.23;350.672
Energy services;West;CUUR0400SEHF;01.06.23;349.898
Energy services;West;CUUR0400SEHF;01.07.23;358.881
Energy services;West;CUUR0400SEHF;01.08.23;362.155
Energy services;West;CUUR0400SEHF;01.09.23;363.648
Energy services;West;CUUR0400SEHF;01.10.23;367.234
Energy services;West;CUUR0400SEHF;01.11.23;364.567
Energy services;West;CUUR0400SEHF;01.12.23;362.837
Energy services;West;CUUR0400SEHF;01.01.24;377.989
Energy services;West;CUUR0400SEHF;01.02.24;379.307
Energy services;West;CUUR0400SEHF;01.03.24;381.722
Energy services;West;CUUR0400SEHF;01.04.24;376.143
Energy services;West;CUUR0400SEHF;01.05.24;382.253
Energy services;West;CUUR0400SEHF;01.06.24;379.943
Energy services;West;CUUR0400SEHF;01.07.24;369.478
Energy services;West;CUUR0400SEHF;01.08.24;370.385
Energy services;West;CUUR0400SEHF;01.09.24;371.264
Energy services;West;CUUR0400SEHF;01.10.24;372.994
Energy services;West;CUUR0400SEHF;01.11.24;367.925
Energy services;West;CUUR0400SEHF;01.12.24;367.361
Energy services;West;CUUR0400SEHF;01.01.25;369.457
Energy services;West;CUUR0400SEHF;01.02.25;372.314
Energy services;West;CUUR0400SEHF;01.03.25;374.486
Energy services;West;CUUR0400SEHF;01.04.25;376.702
Energy services;West;CUUR0400SEHF;01.05.25;384.657
Energy services;West;CUUR0400SEHF;01.06.25;383.453
Energy services;West;CUUR0400SEHF;01.07.25;381.822
Energy services;West;CUUR0400SEHF;01.08.25;382.494
Energy services;West;CUUR0400SEHF;01.09.25;383.681
Energy services;Midwest;CUUR0200SEHF;01.12.77;51.4
Energy services;Midwest;CUUR0200SEHF;01.01.78;51.4
Energy services;Midwest;CUUR0200SEHF;01.02.78;52.1
Energy services;Midwest;CUUR0200SEHF;01.03.78;53.5
Energy services;Midwest;CUUR0200SEHF;01.04.78;55
Energy services;Midwest;CUUR0200SEHF;01.05.78;56.5
Energy services;Midwest;CUUR0200SEHF;01.06.78;57.3
Energy services;Midwest;CUUR0200SEHF;01.07.78;56.2
Energy services;Midwest;CUUR0200SEHF;01.08.78;56.1
Energy services;Midwest;CUUR0200SEHF;01.09.78;56.2
Energy services;Midwest;CUUR0200SEHF;01.10.78;57
Energy services;Midwest;CUUR0200SEHF;01.11.78;56.8
Energy services;Midwest;CUUR0200SEHF;01.12.78;57.4
Energy services;Midwest;CUUR0200SEHF;01.01.79;58.3
Energy services;Midwest;CUUR0200SEHF;01.02.79;58.5
Energy services;Midwest;CUUR0200SEHF;01.03.79;59.6
Energy services;Midwest;CUUR0200SEHF;01.04.79;59.7
Energy services;Midwest;CUUR0200SEHF;01.05.79;61.4
Energy services;Midwest;CUUR0200SEHF;01.06.79;62.6
Energy services;Midwest;CUUR0200SEHF;01.07.79;63.6
Energy services;Midwest;CUUR0200SEHF;01.08.79;64.3
Energy services;Midwest;CUUR0200SEHF;01.09.79;65.1
Energy services;Midwest;CUUR0200SEHF;01.10.79;64.2
Energy services;Midwest;CUUR0200SEHF;01.11.79;63.3
Energy services;Midwest;CUUR0200SEHF;01.12.79;64.6
Energy services;Midwest;CUUR0200SEHF;01.01.80;65.1
Energy services;Midwest;CUUR0200SEHF;01.02.80;65.6
Energy services;Midwest;CUUR0200SEHF;01.03.80;66.6
Energy services;Midwest;CUUR0200SEHF;01.04.80;67.5
Energy services;Midwest;CUUR0200SEHF;01.05.80;68.5
Energy services;Midwest;CUUR0200SEHF;01.06.80;71.3
Energy services;Midwest;CUUR0200SEHF;01.07.80;72
Energy services;Midwest;CUUR0200SEHF;01.08.80;72.8
Energy services;Midwest;CUUR0200SEHF;01.09.80;73.8
Energy services;Midwest;CUUR0200SEHF;01.10.80;73.1
Energy services;Midwest;CUUR0200SEHF;01.11.80;72.1
Energy services;Midwest;CUUR0200SEHF;01.12.80;73
Energy services;Midwest;CUUR0200SEHF;01.01.81;73.3
Energy services;Midwest;CUUR0200SEHF;01.02.81;74.4
Energy services;Midwest;CUUR0200SEHF;01.03.81;75.2
Energy services;Midwest;CUUR0200SEHF;01.04.81;74.8
Energy services;Midwest;CUUR0200SEHF;01.05.81;75.2
Energy services;Midwest;CUUR0200SEHF;01.06.81;78.9
Energy services;Midwest;CUUR0200SEHF;01.07.81;81.8
Energy services;Midwest;CUUR0200SEHF;01.08.81;83.4
Energy services;Midwest;CUUR0200SEHF;01.09.81;84.5
Energy services;Midwest;CUUR0200SEHF;01.10.81;83.6
Energy services;Midwest;CUUR0200SEHF;01.11.81;82
Energy services;Midwest;CUUR0200SEHF;01.12.81;82.1
Energy services;Midwest;CUUR0200SEHF;01.01.82;83
Energy services;Midwest;CUUR0200SEHF;01.02.82;83
Energy services;Midwest;CUUR0200SEHF;01.03.82;85.7
Energy services;Midwest;CUUR0200SEHF;01.04.82;85.6
Energy services;Midwest;CUUR0200SEHF;01.05.82;87.9
Energy services;Midwest;CUUR0200SEHF;01.06.82;92.1
Energy services;Midwest;CUUR0200SEHF;01.07.82;93.5
Energy services;Midwest;CUUR0200SEHF;01.08.82;93.4
Energy services;Midwest;CUUR0200SEHF;01.09.82;95
Energy services;Midwest;CUUR0200SEHF;01.10.82;95.5
Energy services;Midwest;CUUR0200SEHF;01.11.82;96.1
Energy services;Midwest;CUUR0200SEHF;01.12.82;97.4
Energy services;Midwest;CUUR0200SEHF;01.01.83;98.3
Energy services;Midwest;CUUR0200SEHF;01.02.83;98.6
Energy services;Midwest;CUUR0200SEHF;01.03.83;100.7
Energy services;Midwest;CUUR0200SEHF;01.04.83;102.3
Energy services;Midwest;CUUR0200SEHF;01.05.83;102.9
Energy services;Midwest;CUUR0200SEHF;01.06.83;106.9
Energy services;Midwest;CUUR0200SEHF;01.07.83;107.7
Energy services;Midwest;CUUR0200SEHF;01.08.83;106.9
Energy services;Midwest;CUUR0200SEHF;01.09.83;106.5
Energy services;Midwest;CUUR0200SEHF;01.10.83;103.3
Energy services;Midwest;CUUR0200SEHF;01.11.83;102.7
Energy services;Midwest;CUUR0200SEHF;01.12.83;102.7
Energy services;Midwest;CUUR0200SEHF;01.01.84;102.4
Energy services;Midwest;CUUR0200SEHF;01.02.84;101.8
Energy services;Midwest;CUUR0200SEHF;01.03.84;102.4
Energy services;Midwest;CUUR0200SEHF;01.04.84;102.2
Energy services;Midwest;CUUR0200SEHF;01.05.84;102.6
Energy services;Midwest;CUUR0200SEHF;01.06.84;106.6
Energy services;Midwest;CUUR0200SEHF;01.07.84;110.7
Energy services;Midwest;CUUR0200SEHF;01.08.84;112.4
Energy services;Midwest;CUUR0200SEHF;01.09.84;113.2
Energy services;Midwest;CUUR0200SEHF;01.10.84;108.6
Energy services;Midwest;CUUR0200SEHF;01.11.84;104.7
Energy services;Midwest;CUUR0200SEHF;01.12.84;105
Energy services;Midwest;CUUR0200SEHF;01.01.85;106.2
Energy services;Midwest;CUUR0200SEHF;01.02.85;106.3
Energy services;Midwest;CUUR0200SEHF;01.03.85;106.6
Energy services;Midwest;CUUR0200SEHF;01.04.85;106.2
Energy services;Midwest;CUUR0200SEHF;01.05.85;106.6
Energy services;Midwest;CUUR0200SEHF;01.06.85;114.4
Energy services;Midwest;CUUR0200SEHF;01.07.85;114.1
Energy services;Midwest;CUUR0200SEHF;01.08.85;112.8
Energy services;Midwest;CUUR0200SEHF;01.09.85;114.3
Energy services;Midwest;CUUR0200SEHF;01.10.85;105.9
Energy services;Midwest;CUUR0200SEHF;01.11.85;104.9
Energy services;Midwest;CUUR0200SEHF;01.12.85;104.6
Energy services;Midwest;CUUR0200SEHF;01.01.86;104.9
Energy services;Midwest;CUUR0200SEHF;01.02.86;105
Energy services;Midwest;CUUR0200SEHF;01.03.86;105.3
Energy services;Midwest;CUUR0200SEHF;01.04.86;104.3
Energy services;Midwest;CUUR0200SEHF;01.05.86;105.4
Energy services;Midwest;CUUR0200SEHF;01.06.86;114.2
Energy services;Midwest;CUUR0200SEHF;01.07.86;112.1
Energy services;Midwest;CUUR0200SEHF;01.08.86;114.6
Energy services;Midwest;CUUR0200SEHF;01.09.86;112.2
Energy services;Midwest;CUUR0200SEHF;01.10.86;104.4
Energy services;Midwest;CUUR0200SEHF;01.11.86;101.2
Energy services;Midwest;CUUR0200SEHF;01.12.86;101
Energy services;Midwest;CUUR0200SEHF;01.01.87;102
Energy services;Midwest;CUUR0200SEHF;01.02.87;101.5
Energy services;Midwest;CUUR0200SEHF;01.03.87;101.2
Energy services;Midwest;CUUR0200SEHF;01.04.87;100.7
Energy services;Midwest;CUUR0200SEHF;01.05.87;101.5
Energy services;Midwest;CUUR0200SEHF;01.06.87;112.3
Energy services;Midwest;CUUR0200SEHF;01.07.87;109.2
Energy services;Midwest;CUUR0200SEHF;01.08.87;112.1
Energy services;Midwest;CUUR0200SEHF;01.09.87;112.5
Energy services;Midwest;CUUR0200SEHF;01.10.87;101.7
Energy services;Midwest;CUUR0200SEHF;01.11.87;100.4
Energy services;Midwest;CUUR0200SEHF;01.12.87;100.3
Energy services;Midwest;CUUR0200SEHF;01.01.88;100.1
Energy services;Midwest;CUUR0200SEHF;01.02.88;101.1
Energy services;Midwest;CUUR0200SEHF;01.03.88;101.3
Energy services;Midwest;CUUR0200SEHF;01.04.88;100.8
Energy services;Midwest;CUUR0200SEHF;01.05.88;101
Energy services;Midwest;CUUR0200SEHF;01.06.88;109.3
Energy services;Midwest;CUUR0200SEHF;01.07.88;108.7
Energy services;Midwest;CUUR0200SEHF;01.08.88;108.7
Energy services;Midwest;CUUR0200SEHF;01.09.88;108.7
Energy services;Midwest;CUUR0200SEHF;01.10.88;103.9
Energy services;Midwest;CUUR0200SEHF;01.11.88;102.7
Energy services;Midwest;CUUR0200SEHF;01.12.88;104.9
Energy services;Midwest;CUUR0200SEHF;01.01.89;104.9
Energy services;Midwest;CUUR0200SEHF;01.02.89;105.1
Energy services;Midwest;CUUR0200SEHF;01.03.89;104
Energy services;Midwest;CUUR0200SEHF;01.04.89;103
Energy services;Midwest;CUUR0200SEHF;01.05.89;102.8
Energy services;Midwest;CUUR0200SEHF;01.06.89;109.3
Energy services;Midwest;CUUR0200SEHF;01.07.89;109.1
Energy services;Midwest;CUUR0200SEHF;01.08.89;109.9
Energy services;Midwest;CUUR0200SEHF;01.09.89;108.7
Energy services;Midwest;CUUR0200SEHF;01.10.89;102.9
Energy services;Midwest;CUUR0200SEHF;01.11.89;102.2
Energy services;Midwest;CUUR0200SEHF;01.12.89;104
Energy services;Midwest;CUUR0200SEHF;01.01.90;105.3
Energy services;Midwest;CUUR0200SEHF;01.02.90;105.1
Energy services;Midwest;CUUR0200SEHF;01.03.90;103.9
Energy services;Midwest;CUUR0200SEHF;01.04.90;100
Energy services;Midwest;CUUR0200SEHF;01.05.90;99
Energy services;Midwest;CUUR0200SEHF;01.06.90;109
Energy services;Midwest;CUUR0200SEHF;01.07.90;107.5
Energy services;Midwest;CUUR0200SEHF;01.08.90;106.9
Energy services;Midwest;CUUR0200SEHF;01.09.90;106.8
Energy services;Midwest;CUUR0200SEHF;01.10.90;100.1
Energy services;Midwest;CUUR0200SEHF;01.11.90;101
Energy services;Midwest;CUUR0200SEHF;01.12.90;102.9
Energy services;Midwest;CUUR0200SEHF;01.01.91;106.7
Energy services;Midwest;CUUR0200SEHF;01.02.91;105.4
Energy services;Midwest;CUUR0200SEHF;01.03.91;104.3
Energy services;Midwest;CUUR0200SEHF;01.04.91;100.5
Energy services;Midwest;CUUR0200SEHF;01.05.91;104
Energy services;Midwest;CUUR0200SEHF;01.06.91;109.2
Energy services;Midwest;CUUR0200SEHF;01.07.91;108.7
Energy services;Midwest;CUUR0200SEHF;01.08.91;108
Energy services;Midwest;CUUR0200SEHF;01.09.91;108.4
Energy services;Midwest;CUUR0200SEHF;01.10.91;104.2
Energy services;Midwest;CUUR0200SEHF;01.11.91;102.9
Energy services;Midwest;CUUR0200SEHF;01.12.91;105.4
Energy services;Midwest;CUUR0200SEHF;01.01.92;107.1
Energy services;Midwest;CUUR0200SEHF;01.02.92;105
Energy services;Midwest;CUUR0200SEHF;01.03.92;103.9
Energy services;Midwest;CUUR0200SEHF;01.04.92;103.6
Energy services;Midwest;CUUR0200SEHF;01.05.92;104.7
Energy services;Midwest;CUUR0200SEHF;01.06.92;110.2
Energy services;Midwest;CUUR0200SEHF;01.07.92;109.5
Energy services;Midwest;CUUR0200SEHF;01.08.92;110
Energy services;Midwest;CUUR0200SEHF;01.09.92;111.9
Energy services;Midwest;CUUR0200SEHF;01.10.92;107.2
Energy services;Midwest;CUUR0200SEHF;01.11.92;108.1
Energy services;Midwest;CUUR0200SEHF;01.12.92;109.8
Energy services;Midwest;CUUR0200SEHF;01.01.93;110
Energy services;Midwest;CUUR0200SEHF;01.02.93;108.7
Energy services;Midwest;CUUR0200SEHF;01.03.93;108.2
Energy services;Midwest;CUUR0200SEHF;01.04.93;108.1
Energy services;Midwest;CUUR0200SEHF;01.05.93;109.7
Energy services;Midwest;CUUR0200SEHF;01.06.93;115.6
Energy services;Midwest;CUUR0200SEHF;01.07.93;115.7
Energy services;Midwest;CUUR0200SEHF;01.08.93;116.2
Energy services;Midwest;CUUR0200SEHF;01.09.93;117.7
Energy services;Midwest;CUUR0200SEHF;01.10.93;112.7
Energy services;Midwest;CUUR0200SEHF;01.11.93;107.6
Energy services;Midwest;CUUR0200SEHF;01.12.93;109.3
Energy services;Midwest;CUUR0200SEHF;01.01.94;109.3
Energy services;Midwest;CUUR0200SEHF;01.02.94;109.1
Energy services;Midwest;CUUR0200SEHF;01.03.94;110.1
Energy services;Midwest;CUUR0200SEHF;01.04.94;108.8
Energy services;Midwest;CUUR0200SEHF;01.05.94;107.8
Energy services;Midwest;CUUR0200SEHF;01.06.94;112.9
Energy services;Midwest;CUUR0200SEHF;01.07.94;112.4
Energy services;Midwest;CUUR0200SEHF;01.08.94;111.8
Energy services;Midwest;CUUR0200SEHF;01.09.94;111.8
Energy services;Midwest;CUUR0200SEHF;01.10.94;105.6
Energy services;Midwest;CUUR0200SEHF;01.11.94;107.3
Energy services;Midwest;CUUR0200SEHF;01.12.94;108.1
Energy services;Midwest;CUUR0200SEHF;01.01.95;108.7
Energy services;Midwest;CUUR0200SEHF;01.02.95;107.4
Energy services;Midwest;CUUR0200SEHF;01.03.95;105.9
Energy services;Midwest;CUUR0200SEHF;01.04.95;106.2
Energy services;Midwest;CUUR0200SEHF;01.05.95;106
Energy services;Midwest;CUUR0200SEHF;01.06.95;111.9
Energy services;Midwest;CUUR0200SEHF;01.07.95;111.6
Energy services;Midwest;CUUR0200SEHF;01.08.95;111.4
Energy services;Midwest;CUUR0200SEHF;01.09.95;111.3
Energy services;Midwest;CUUR0200SEHF;01.10.95;106.6
Energy services;Midwest;CUUR0200SEHF;01.11.95;106.4
Energy services;Midwest;CUUR0200SEHF;01.12.95;107.2
Energy services;Midwest;CUUR0200SEHF;01.01.96;108.2
Energy services;Midwest;CUUR0200SEHF;01.02.96;109.5
Energy services;Midwest;CUUR0200SEHF;01.03.96;110.3
Energy services;Midwest;CUUR0200SEHF;01.04.96;110.2
Energy services;Midwest;CUUR0200SEHF;01.05.96;111.5
Energy services;Midwest;CUUR0200SEHF;01.06.96;117.2
Energy services;Midwest;CUUR0200SEHF;01.07.96;117.9
Energy services;Midwest;CUUR0200SEHF;01.08.96;117.8
Energy services;Midwest;CUUR0200SEHF;01.09.96;117.8
Energy services;Midwest;CUUR0200SEHF;01.10.96;113.7
Energy services;Midwest;CUUR0200SEHF;01.11.96;114.2
Energy services;Midwest;CUUR0200SEHF;01.12.96;116.5
Energy services;Midwest;CUUR0200SEHF;01.01.97;120.4
Energy services;Midwest;CUUR0200SEHF;01.02.97;119.4
Energy services;Midwest;CUUR0200SEHF;01.03.97;114.9
Energy services;Midwest;CUUR0200SEHF;01.04.97;111.5
Energy services;Midwest;CUUR0200SEHF;01.05.97;111.3
Energy services;Midwest;CUUR0200SEHF;01.06.97;117.8
Energy services;Midwest;CUUR0200SEHF;01.07.97;117.9
Energy services;Midwest;CUUR0200SEHF;01.08.97;116.7
Energy services;Midwest;CUUR0200SEHF;01.09.97;118.9
Energy services;Midwest;CUUR0200SEHF;01.10.97;115.2
Energy services;Midwest;CUUR0200SEHF;01.11.97;117
Energy services;Midwest;CUUR0200SEHF;01.12.97;116.4
Energy services;Midwest;CUUR0200SEHF;01.01.98;115.4
Energy services;Midwest;CUUR0200SEHF;01.02.98;113.4
Energy services;Midwest;CUUR0200SEHF;01.03.98;113.7
Energy services;Midwest;CUUR0200SEHF;01.04.98;113.2
Energy services;Midwest;CUUR0200SEHF;01.05.98;114.5
Energy services;Midwest;CUUR0200SEHF;01.06.98;118.7
Energy services;Midwest;CUUR0200SEHF;01.07.98;119.3
Energy services;Midwest;CUUR0200SEHF;01.08.98;116
Energy services;Midwest;CUUR0200SEHF;01.09.98;116.5
Energy services;Midwest;CUUR0200SEHF;01.10.98;111.1
Energy services;Midwest;CUUR0200SEHF;01.11.98;111.2
Energy services;Midwest;CUUR0200SEHF;01.12.98;111.7
Energy services;Midwest;CUUR0200SEHF;01.01.99;111.2
Energy services;Midwest;CUUR0200SEHF;01.02.99;110.8
Energy services;Midwest;CUUR0200SEHF;01.03.99;109.7
Energy services;Midwest;CUUR0200SEHF;01.04.99;109.1
Energy services;Midwest;CUUR0200SEHF;01.05.99;110.6
Energy services;Midwest;CUUR0200SEHF;01.06.99;116.6
Energy services;Midwest;CUUR0200SEHF;01.07.99;117.9
Energy services;Midwest;CUUR0200SEHF;01.08.99;118.8
Energy services;Midwest;CUUR0200SEHF;01.09.99;121.1
Energy services;Midwest;CUUR0200SEHF;01.10.99;115
Energy services;Midwest;CUUR0200SEHF;01.11.99;116.9
Energy services;Midwest;CUUR0200SEHF;01.12.99;114.6
Energy services;Midwest;CUUR0200SEHF;01.01.00;114.8
Energy services;Midwest;CUUR0200SEHF;01.02.00;114.8
Energy services;Midwest;CUUR0200SEHF;01.03.00;114.6
Energy services;Midwest;CUUR0200SEHF;01.04.00;115
Energy services;Midwest;CUUR0200SEHF;01.05.00;116.9
Energy services;Midwest;CUUR0200SEHF;01.06.00;128.8
Energy services;Midwest;CUUR0200SEHF;01.07.00;130.3
Energy services;Midwest;CUUR0200SEHF;01.08.00;129.4
Energy services;Midwest;CUUR0200SEHF;01.09.00;133.1
Energy services;Midwest;CUUR0200SEHF;01.10.00;132.8
Energy services;Midwest;CUUR0200SEHF;01.11.00;131.5
Energy services;Midwest;CUUR0200SEHF;01.12.00;136.6
Energy services;Midwest;CUUR0200SEHF;01.01.01;151.5
Energy services;Midwest;CUUR0200SEHF;01.02.01;144.2
Energy services;Midwest;CUUR0200SEHF;01.03.01;139
Energy services;Midwest;CUUR0200SEHF;01.04.01;136.3
Energy services;Midwest;CUUR0200SEHF;01.05.01;140.3
Energy services;Midwest;CUUR0200SEHF;01.06.01;142.7
Energy services;Midwest;CUUR0200SEHF;01.07.01;139.2
Energy services;Midwest;CUUR0200SEHF;01.08.01;135.3
Energy services;Midwest;CUUR0200SEHF;01.09.01;130.4
Energy services;Midwest;CUUR0200SEHF;01.10.01;119.4
Energy services;Midwest;CUUR0200SEHF;01.11.01;120.2
Energy services;Midwest;CUUR0200SEHF;01.12.01;118.9
Energy services;Midwest;CUUR0200SEHF;01.01.02;119.6
Energy services;Midwest;CUUR0200SEHF;01.02.02;118.6
Energy services;Midwest;CUUR0200SEHF;01.03.02;118.6
Energy services;Midwest;CUUR0200SEHF;01.04.02;119.7
Energy services;Midwest;CUUR0200SEHF;01.05.02;121.2
Energy services;Midwest;CUUR0200SEHF;01.06.02;130.1
Energy services;Midwest;CUUR0200SEHF;01.07.02;130.5
Energy services;Midwest;CUUR0200SEHF;01.08.02;130.9
Energy services;Midwest;CUUR0200SEHF;01.09.02;131.5
Energy services;Midwest;CUUR0200SEHF;01.10.02;124.7
Energy services;Midwest;CUUR0200SEHF;01.11.02;126.1
Energy services;Midwest;CUUR0200SEHF;01.12.02;126.7
Energy services;Midwest;CUUR0200SEHF;01.01.03;128
Energy services;Midwest;CUUR0200SEHF;01.02.03;130.2
Energy services;Midwest;CUUR0200SEHF;01.03.03;139.2
